id,orderid,paymentmethod,status,amount,created,_batched_at
89,73,bank_transfer,success,300,2018-03-16,2024-03-12T05:54:09.739790
33,25,coupon,success,1600,2018-01-28,2024-03-12T05:54:09.739790
8,7,credit_card,success,1600,2018-01-09,2024-03-12T05:54:09.739790
84,68,credit_card,success,1600,2018-03-11,2024-03-12T05:54:09.739790
76,61,bank_transfer,success,1600,2018-03-03,2024-03-12T05:54:09.739790
53,44,gift_card,success,1100,2018-02-17,2024-03-12T05:54:09.739790
67,54,bank_transfer,success,1100,2018-02-26,2024-03-12T05:54:09.739790
43,35,credit_card,success,2900,2018-02-08,2024-03-12T05:54:09.739790
62,51,credit_card,success,2900,2018-02-24,2024-03-12T05:54:09.739790
68,55,credit_card,success,2900,2018-02-27,2024-03-12T05:54:09.739790
78,63,credit_card,success,2900,2018-03-06,2024-03-12T05:54:09.739790
88,72,credit_card,success,2900,2018-03-14,2024-03-12T05:54:09.739790
107,88,credit_card,success,2900,2018-03-27,2024-03-12T05:54:09.739790
24,19,gift_card,success,600,2018-01-22,2024-03-12T05:54:09.739790
73,58,gift_card,success,600,2018-03-01,2024-03-12T05:54:09.739790
7,6,credit_card,success,600,2018-01-07,2024-03-12T05:54:09.739790
59,49,credit_card,success,600,2018-02-21,2024-03-12T05:54:09.739790
58,49,bank_transfer,fail,600,2018-02-21,2024-03-12T05:54:09.739790
116,95,coupon,success,2400,2018-04-04,2024-03-12T05:54:09.739790
120,99,credit_card,success,2400,2018-04-09,2024-03-12T05:54:09.739790
3,3,coupon,success,100,2018-01-04,2024-03-12T05:54:09.739790
14,12,credit_card,success,100,2018-01-15,2024-03-12T05:54:09.739790
63,51,credit_card,success,100,2018-02-24,2024-03-12T05:54:09.739790
101,83,credit_card,success,100,2018-03-24,2024-03-12T05:54:09.739790
83,67,credit_card,success,1900,2018-03-11,2024-03-12T05:54:09.739790
85,69,credit_card,success,1900,2018-03-11,2024-03-12T05:54:09.739790
91,75,credit_card,success,1900,2018-03-18,2024-03-12T05:54:09.739790
110,91,credit_card,success,1900,2018-03-31,2024-03-12T05:54:09.739790
36,28,bank_transfer,success,1900,2018-01-29,2024-03-12T05:54:09.739790
94,77,bank_transfer,success,1900,2018-03-21,2024-03-12T05:54:09.739790
77,62,gift_card,success,1400,2018-03-05,2024-03-12T05:54:09.739790
49,40,credit_card,success,1400,2018-02-13,2024-03-12T05:54:09.739790
17,13,bank_transfer,success,1400,2018-01-17,2024-03-12T05:54:09.739790
118,97,bank_transfer,success,1400,2018-04-07,2024-03-12T05:54:09.739790
60,49,credit_card,success,900,2018-02-21,2024-03-12T05:54:09.739790
97,79,credit_card,success,900,2018-03-23,2024-03-12T05:54:09.739790
44,36,bank_transfer,success,900,2018-02-10,2024-03-12T05:54:09.739790
13,11,credit_card,success,2700,2018-01-14,2024-03-12T05:54:09.739790
69,56,credit_card,success,400,2018-02-28,2024-03-12T05:54:09.739790
75,60,credit_card,success,400,2018-03-03,2024-03-12T05:54:09.739790
82,67,bank_transfer,success,400,2018-03-11,2024-03-12T05:54:09.739790
19,15,coupon,success,2200,2018-01-17,2024-03-12T05:54:09.739790
32,25,credit_card,success,2200,2018-01-28,2024-03-12T05:54:09.739790
41,33,credit_card,success,2200,2018-02-04,2024-03-12T05:54:09.739790
56,47,credit_card,success,2200,2018-02-20,2024-03-12T05:54:09.739790
108,89,bank_transfer,success,2200,2018-03-28,2024-03-12T05:54:09.739790
51,42,coupon,success,1700,2018-02-16,2024-03-12T05:54:09.739790
117,96,gift_card,success,1700,2018-04-06,2024-03-12T05:54:09.739790
50,41,credit_card,success,1700,2018-02-14,2024-03-12T05:54:09.739790
5,5,bank_transfer,fail,1700,2018-01-05,2024-03-12T05:54:09.739790
6,5,bank_transfer,success,1700,2018-01-05,2024-03-12T05:54:09.739790
103,85,bank_transfer,success,1700,2018-03-26,2024-03-12T05:54:09.739790
26,21,credit_card,success,1200,2018-01-23,2024-03-12T05:54:09.739790
39,31,credit_card,success,1200,2018-02-02,2024-03-12T05:54:09.739790
37,29,bank_transfer,success,1200,2018-01-31,2024-03-12T05:54:09.739790
105,87,gift_card,success,3000,2018-03-27,2024-03-12T05:54:09.739790
34,26,credit_card,success,3000,2018-01-28,2024-03-12T05:54:09.739790
90,74,credit_card,success,3000,2018-03-17,2024-03-12T05:54:09.739790
115,94,coupon,success,700,2018-04-03,2024-03-12T05:54:09.739790
114,94,gift_card,fail,700,2018-04-03,2024-03-12T05:54:09.739790
4,4,coupon,success,2500,2018-01-05,2024-03-12T05:54:09.739790
102,84,bank_transfer,success,2500,2018-03-26,2024-03-12T05:54:09.739790
92,76,coupon,success,200,2018-03-20,2024-03-12T05:54:09.739790
99,81,coupon,success,200,2018-03-23,2024-03-12T05:54:09.739790
112,92,coupon,success,200,2018-04-02,2024-03-12T05:54:09.739790
21,17,bank_transfer,success,200,2018-01-18,2024-03-12T05:54:09.739790
70,57,bank_transfer,success,200,2018-03-01,2024-03-12T05:54:09.739790
109,90,bank_transfer,success,200,2018-03-30,2024-03-12T05:54:09.739790
2,2,credit_card,success,2000,2018-01-02,2024-03-12T05:54:09.739790
31,25,bank_transfer,success,2000,2018-01-28,2024-03-12T05:54:09.739790
46,38,credit_card,fail,1500,2018-02-10,2024-03-12T05:54:09.739790
47,38,credit_card,success,1500,2018-02-10,2024-03-12T05:54:09.739790
25,20,bank_transfer,success,1500,2018-01-23,2024-03-12T05:54:09.739790
42,34,bank_transfer,success,1500,2018-02-06,2024-03-12T05:54:09.739790
64,52,bank_transfer,success,1500,2018-02-25,2024-03-12T05:54:09.739790
111,92,bank_transfer,success,1500,2018-04-02,2024-03-12T05:54:09.739790
1,1,credit_card,success,1000,2018-01-01,2024-03-12T05:54:09.739790
20,16,credit_card,success,1000,2018-01-18,2024-03-12T05:54:09.739790
119,98,bank_transfer,success,1000,2018-04-07,2024-03-12T05:54:09.739790
74,59,gift_card,success,2800,2018-03-02,2024-03-12T05:54:09.739790
81,66,credit_card,success,2800,2018-03-10,2024-03-12T05:54:09.739790
15,13,credit_card,fail,500,2018-01-17,2024-03-12T05:54:09.739790
22,18,credit_card,success,500,2018-01-20,2024-03-12T05:54:09.739790
87,71,credit_card,success,500,2018-03-12,2024-03-12T05:54:09.739790
16,13,bank_transfer,success,500,2018-01-17,2024-03-12T05:54:09.739790
54,45,bank_transfer,success,500,2018-02-17,2024-03-12T05:54:09.739790
104,86,coupon,success,2300,2018-03-26,2024-03-12T05:54:09.739790
10,9,gift_card,success,2300,2018-01-12,2024-03-12T05:54:09.739790
28,23,gift_card,fail,2300,2018-01-26,2024-03-12T05:54:09.739790
9,8,credit_card,success,2300,2018-01-11,2024-03-12T05:54:09.739790
29,23,credit_card,success,2300,2018-01-26,2024-03-12T05:54:09.739790
35,27,credit_card,success,2300,2018-01-29,2024-03-12T05:54:09.739790
45,37,credit_card,success,2300,2018-02-10,2024-03-12T05:54:09.739790
